rank_global,rank_in_level,word,pos,cefr_level,cefr_source,confidence,n_sources,total_count,recent_share_2022plus,newest_share_2025_2026,wordfreq_zipf_2021_baseline
4663,663,bacterial,adjective,C1,model:multinomial-logit-v1,0.3747,5,125291,,,3.73
4664,664,sarcasm,noun,C1,octanove-c1c2-v1.0,0.95,5,18155,,,3.62
4665,665,geological,adjective,C1,octanove-c1c2-v1.0,0.95,5,99255,,,3.82
4666,666,mythology,noun,C1,octanove-c1c2-v1.0,0.95,5,103818,,,3.64
4667,667,drawback,noun,C1,octanove-c1c2-v1.0,0.95,5,31589,,,3.21
4668,668,predecessor,noun,C1,octanove-c1c2-v1.0,0.95,5,98024,,,3.82
4669,669,confer,verb,C1,model:multinomial-logit-v1,0.4033,5,28310,,,3.19
4670,670,liquidity,noun,C1,model:multinomial-logit-v1,0.3947,4,84450,,,3.45
4671,671,linguistics,noun,C1,model:multinomial-logit-v1,0.5168,5,53878,,,3.43
4672,672,consultancy,noun,C1,octanove-c1c2-v1.0,0.95,5,82127,,,3.46
4673,673,exponential,noun,C1,model:multinomial-logit-v1,0.6326,5,34942,,,3.33
4674,674,formulate,verb,C1,octanove-c1c2-v1.0,0.95,5,36414,,,3.23
4675,675,versatility,noun,C1,octanove-c1c2-v1.0,0.95,5,108910,,,3.32
4676,676,uplift,noun,C1,model:multinomial-logit-v1,0.5441,5,32525,,,3.27
4677,677,deprivation,noun,C1,octanove-c1c2-v1.0,0.95,5,43747,,,3.44
4678,678,wares,noun,C1,octanove-c1c2-v1.0,0.95,5,21962,,,3.18
4679,679,insightful,adjective,C1,octanove-c1c2-v1.0,0.95,5,62107,,,3.41
4680,680,clutter,noun,C1,octanove-c1c2-v1.0,0.95,5,61305,,,3.21
4681,681,revere,noun,C1,octanove-c1c2-v1.0,0.95,5,19934,,,3.09
4682,682,itinerary,noun,C1,octanove-c1c2-v1.0,0.95,5,75824,,,3.23
4683,683,ferocious,adjective,C1,octanove-c1c2-v1.0,0.95,5,19592,,,3.21
4684,684,nationalism,noun,C1,model:multinomial-logit-v1,0.3995,5,57337,,,3.83
4685,685,negligible,adjective,C1,octanove-c1c2-v1.0,0.95,5,25299,,,3.39
4686,686,transatlantic,adjective,C1,octanove-c1c2-v1.0,0.95,5,22461,,,3.2
4687,687,blister,noun,C1,octanove-c1c2-v1.0,0.95,5,17645,,,3.0
4688,688,resilient,adjective,C1,octanove-c1c2-v1.0,0.95,5,115441,,,3.5
4689,689,swiftly,adverb,C1,model:multinomial-logit-v1,0.339,5,67265,,,3.54
4690,690,demo,noun,C1,octanove-c1c2-v1.0,0.95,5,292234,,,4.06
4691,691,macroeconomic,adjective,C1,model:multinomial-logit-v1,0.543,4,23289,,,3.05
4692,692,frosty,adjective,C1,octanove-c1c2-v1.0,0.95,5,19312,,,3.2
4693,693,hepatitis,noun,C1,model:multinomial-logit-v1,0.3709,5,70059,,,3.52
4694,694,magnetism,noun,C1,octanove-c1c2-v1.0,0.95,5,15380,,,3.03
4695,695,parameter,noun,C1,model:multinomial-logit-v1,0.4912,5,128238,,,3.57
4696,696,periodically,adverb,C1,model:multinomial-logit-v1,0.3927,5,81041,,,3.59
4697,697,inherently,adverb,C1,octanove-c1c2-v1.0,0.95,5,63573,,,3.59
4698,698,stochastic,adjective,C1,model:multinomial-logit-v1,0.5184,4,22145,,,3.11
4699,699,grammatical,adjective,C1,model:multinomial-logit-v1,0.5,5,28309,,,3.35
4700,700,portrayal,noun,C1,octanove-c1c2-v1.0,0.95,5,57690,,,3.55
4701,701,otter,noun,C1,octanove-c1c2-v1.0,0.95,5,28258,,,3.37
4702,702,amplification,noun,C1,octanove-c1c2-v1.0,0.95,5,30122,,,3.12
4703,703,crumb,noun,C1,octanove-c1c2-v1.0,0.95,5,20044,,,2.97
4704,704,remedial,adjective,C1,octanove-c1c2-v1.0,0.95,5,24765,,,3.08
4705,705,facet,noun,C1,model:multinomial-logit-v1,0.5395,5,42565,,,3.18
4706,706,chisel,noun,C1,octanove-c1c2-v1.0,0.95,5,14733,,,2.96
4707,707,prudent,adjective,C1,model:multinomial-logit-v1,0.3609,5,40371,,,3.41
4708,708,sanctity,noun,C1,octanove-c1c2-v1.0,0.95,5,15764,,,3.04
4709,709,adjoining,verb,C1,octanove-c1c2-v1.0,0.95,5,46642,,,3.5
4710,710,realist,noun,C1,octanove-c1c2-v1.0,0.95,5,18841,,,3.26
4711,711,cleanly,adjective,C1,octanove-c1c2-v1.0,0.95,5,16053,,,3.02
4712,712,descent,noun,C1,octanove-c1c2-v1.0,0.95,5,284953,,,3.93
4713,713,fragmentation,noun,C1,octanove-c1c2-v1.0,0.95,5,31221,,,3.23
4714,714,resilience,noun,C1,octanove-c1c2-v1.0,0.95,5,236937,,,3.58
4715,715,conceivable,adjective,C1,octanove-c1c2-v1.0,0.95,5,21106,,,3.17
4716,716,memorandum,noun,C1,model:multinomial-logit-v1,0.4009,5,57284,,,3.47
4717,717,impoverished,verb,C1,octanove-c1c2-v1.0,0.95,5,28838,,,3.35
4718,718,locus,noun,C1,model:multinomial-logit-v1,0.6575,5,26680,,,3.18
4719,719,succulent,noun,C1,octanove-c1c2-v1.0,0.95,5,26099,,,3.0
4720,720,flashback,noun,C1,octanove-c1c2-v1.0,0.95,5,30081,,,3.47
4721,721,sediment,noun,C1,model:multinomial-logit-v1,0.4499,5,54499,,,3.42
4722,722,methodical,adjective,C1,octanove-c1c2-v1.0,0.95,5,15808,,,3.02
4723,723,morphology,noun,C1,model:multinomial-logit-v1,0.5917,5,43999,,,3.41
4724,724,appalling,noun,C1,octanove-c1c2-v1.0,0.95,5,23893,,,3.46
4725,725,invoice,noun,C1,octanove-c1c2-v1.0,0.95,5,114270,,,3.27
4726,726,alleviate,verb,C1,octanove-c1c2-v1.0,0.95,5,93281,,,3.52
4727,727,expedite,verb,C1,octanove-c1c2-v1.0,0.95,5,23515,,,3.05
4728,728,domestically,adverb,C1,octanove-c1c2-v1.0,0.95,5,29368,,,3.26
4729,729,sequel,noun,C1,octanove-c1c2-v1.0,0.95,5,134144,,,3.98
4730,730,consolidate,verb,C1,model:multinomial-logit-v1,0.4261,5,47098,,,3.47
4731,731,fatality,noun,C1,octanove-c1c2-v1.0,0.95,5,20452,,,3.16
4732,732,evoke,verb,C1,octanove-c1c2-v1.0,0.95,5,46281,,,3.27
4733,733,spartan,noun,C1,octanove-c1c2-v1.0,0.95,5,30377,,,3.37
4734,734,lexical,adjective,C1,model:multinomial-logit-v1,0.5456,4,14648,,,2.98
4735,735,allocate,verb,C1,model:multinomial-logit-v1,0.5602,5,53509,,,3.31
4736,736,contingency,noun,C1,model:multinomial-logit-v1,0.3886,5,43165,,,3.44
4737,737,depiction,noun,C1,octanove-c1c2-v1.0,0.95,5,47075,,,3.45
4738,738,proprietary,noun,C1,model:multinomial-logit-v1,0.4964,5,134373,,,3.67
4739,739,hurdle,noun,C1,model:multinomial-logit-v1,0.3784,5,42791,,,3.41
4740,740,segmentation,noun,C1,model:multinomial-logit-v1,0.4635,4,46203,,,3.23
4741,741,quasi,adjective,C1,model:multinomial-logit-v1,0.4587,5,45537,,,3.49
4742,742,automate,verb,C1,model:multinomial-logit-v1,0.4752,4,89942,,,3.08
4743,743,phosphate,noun,C1,model:multinomial-logit-v1,0.4355,5,56140,,,3.42
4744,744,pleasurable,adjective,C1,octanove-c1c2-v1.0,0.95,5,23615,,,3.09
4745,745,designate,verb,C1,model:multinomial-logit-v1,0.4547,5,42462,,,3.37
4746,746,sauna,noun,C1,octanove-c1c2-v1.0,0.95,5,57284,,,3.25
4747,747,compulsion,noun,C1,octanove-c1c2-v1.0,0.95,5,16171,,,3.1
4748,748,wooded,adjective,C1,octanove-c1c2-v1.0,0.95,5,36955,,,3.38
4749,749,reluctantly,adverb,C1,octanove-c1c2-v1.0,0.95,5,33431,,,3.45
4750,750,supple,verb,C1,octanove-c1c2-v1.0,0.95,5,20728,,,2.87
4751,751,screenplay,noun,C1,octanove-c1c2-v1.0,0.95,5,85495,,,3.54
4752,752,circa,other,C1,model:multinomial-logit-v1,0.4353,5,70543,,,3.57
4753,753,auditor,noun,C1,model:multinomial-logit-v1,0.385,5,60848,,,3.48
4754,754,discontinue,verb,C1,model:multinomial-logit-v1,0.4877,5,28110,,,3.11
4755,755,inversion,noun,C1,model:multinomial-logit-v1,0.5182,5,23137,,,3.26
4756,756,intermediary,noun,C1,model:multinomial-logit-v1,0.4703,5,27715,,,3.18
4757,757,refurbishment,noun,C1,octanove-c1c2-v1.0,0.95,5,28757,,,3.11
4758,758,aesthetically,adverb,C1,octanove-c1c2-v1.0,0.95,5,35190,,,3.19
4759,759,restrain,verb,C1,model:multinomial-logit-v1,0.3998,5,21217,,,3.27
4760,760,interestingly,adverb,C1,model:multinomial-logit-v1,0.411,5,85710,,,3.6
4761,761,detrimental,adjective,C1,octanove-c1c2-v1.0,0.95,5,56313,,,3.55
4762,762,degrade,verb,C1,octanove-c1c2-v1.0,0.95,5,26854,,,3.28
4763,763,encode,verb,C1,model:multinomial-logit-v1,0.6126,5,21001,,,2.95
4764,764,subordinate,noun,C1,octanove-c1c2-v1.0,0.95,5,39384,,,3.45
4765,765,convict,noun,C1,octanove-c1c2-v1.0,0.95,5,37040,,,3.56
4766,766,abound,verb,C1,octanove-c1c2-v1.0,0.95,5,33094,,,3.27
4767,767,impersonation,noun,C1,octanove-c1c2-v1.0,0.95,5,9593,,,2.87
4768,768,cumulative,adjective,C1,model:multinomial-logit-v1,0.49,5,70243,,,3.55
4769,769,withhold,verb,C1,model:multinomial-logit-v1,0.3886,5,24739,,,3.28
4770,770,dissection,noun,C1,octanove-c1c2-v1.0,0.95,5,17587,,,3.01
4771,771,chromosome,noun,C1,model:multinomial-logit-v1,0.4195,5,47023,,,3.48
4772,772,globalization,noun,C1,model:multinomial-logit-v1,0.4612,5,55918,,,3.46
4773,773,censor,noun,C1,model:multinomial-logit-v1,0.3939,5,19936,,,3.36
4774,774,dynamically,adverb,C1,octanove-c1c2-v1.0,0.95,5,34989,,,3.03
4775,775,endowment,noun,C1,model:multinomial-logit-v1,0.4081,5,59770,,,3.52
4776,776,conservatory,noun,C1,octanove-c1c2-v1.0,0.95,5,64161,,,3.3
4777,777,restorative,noun,C1,octanove-c1c2-v1.0,0.95,5,44776,,,2.96
4778,778,saloon,noun,C1,octanove-c1c2-v1.0,0.95,5,50230,,,3.43
4779,779,outperform,verb,C1,model:multinomial-logit-v1,0.5585,4,22017,,,3.01
4780,780,daunting,verb,C1,octanove-c1c2-v1.0,0.95,5,84449,,,3.4
4781,781,precipitation,noun,C1,model:multinomial-logit-v1,0.3854,5,75010,,,3.64
4782,782,commend,verb,C1,octanove-c1c2-v1.0,0.95,5,20429,,,3.25
4783,783,seeker,noun,C1,model:multinomial-logit-v1,0.39,5,34065,,,3.41
4784,784,riveting,verb,C1,octanove-c1c2-v1.0,0.95,5,18271,,,2.99
4785,785,incision,noun,C1,octanove-c1c2-v1.0,0.95,5,29865,,,3.16
4786,786,torment,noun,C1,octanove-c1c2-v1.0,0.95,5,26659,,,3.36
4787,787,contend,verb,C1,model:multinomial-logit-v1,0.3616,5,48526,,,3.56
4788,788,divergent,adjective,C1,octanove-c1c2-v1.0,0.95,5,23751,,,3.38
4789,789,reassurance,noun,C1,octanove-c1c2-v1.0,0.95,5,26847,,,3.27
4790,790,munch,noun,C1,octanove-c1c2-v1.0,0.95,5,16416,,,3.08
4791,791,devise,noun,C1,model:multinomial-logit-v1,0.4445,5,29584,,,3.19
4792,792,contractual,adjective,C1,model:multinomial-logit-v1,0.4778,5,58349,,,3.43
4793,793,impede,verb,C1,octanove-c1c2-v1.0,0.95,5,23971,,,3.14
4794,794,aqua,noun,C1,octanove-c1c2-v1.0,0.95,5,65592,,,3.43
4795,795,liquidation,noun,C1,model:multinomial-logit-v1,0.4326,5,30096,,,3.26
4796,796,effortless,adjective,C1,octanove-c1c2-v1.0,0.95,5,60801,,,3.14
4797,797,principally,adverb,C1,octanove-c1c2-v1.0,0.95,5,36707,,,3.4
4798,798,dismantle,verb,C1,model:multinomial-logit-v1,0.4229,5,21800,,,3.24
4799,799,renown,noun,C1,octanove-c1c2-v1.0,0.95,5,16344,,,3.11
4800,800,align,verb,C1,octanove-c1c2-v1.0,0.95,5,1619008,,,3.63
4801,801,soluble,adjective,C1,model:multinomial-logit-v1,0.5116,5,58212,,,3.44
4802,802,ploy,noun,C1,octanove-c1c2-v1.0,0.95,5,15453,,,3.22
4803,803,astray,adverb,C1,octanove-c1c2-v1.0,0.95,5,17922,,,3.13
4804,804,connector,noun,C1,model:multinomial-logit-v1,0.4822,5,125727,,,3.47
4805,805,disdain,noun,C1,octanove-c1c2-v1.0,0.95,5,20420,,,3.33
4806,806,trampoline,noun,C1,octanove-c1c2-v1.0,0.95,5,23487,,,3.14
4807,807,specialization,noun,C1,model:multinomial-logit-v1,0.5039,5,46947,,,3.29
4808,808,monotonous,adjective,C1,octanove-c1c2-v1.0,0.95,5,14638,,,2.95
4809,809,daydream,noun,C1,octanove-c1c2-v1.0,0.95,5,12218,,,2.98
4810,810,arbitration,noun,C1,model:multinomial-logit-v1,0.3984,5,115482,,,3.72
4811,811,reluctance,noun,C1,model:multinomial-logit-v1,0.3965,5,29725,,,3.42
4812,812,devotee,noun,C1,octanove-c1c2-v1.0,0.95,5,14956,,,2.93
4813,813,slump,noun,C1,model:multinomial-logit-v1,0.4103,5,29448,,,3.36
4814,814,enterprising,adjective,C1,octanove-c1c2-v1.0,0.95,5,12844,,,2.95
4815,815,impersonate,verb,C1,octanove-c1c2-v1.0,0.95,5,8755,,,2.75
4816,816,firewall,noun,C1,octanove-c1c2-v1.0,0.95,5,69305,,,3.24
4817,817,counterpart,noun,C1,model:multinomial-logit-v1,0.3739,5,66224,,,3.7
4818,818,innovate,verb,C1,octanove-c1c2-v1.0,0.95,5,54518,,,3.13
4819,819,toughness,noun,C1,octanove-c1c2-v1.0,0.95,5,30073,,,3.31
4820,820,synopsis,noun,C1,octanove-c1c2-v1.0,0.95,5,71982,,,3.38
4821,821,dismay,noun,C1,octanove-c1c2-v1.0,0.95,5,22250,,,3.26
4822,822,rediscover,verb,C1,octanove-c1c2-v1.0,0.95,5,14414,,,2.8
4823,823,calorie,noun,C1,octanove-c1c2-v1.0,0.95,5,93449,,,3.59
4824,824,pragmatic,noun,C1,model:multinomial-logit-v1,0.3416,5,68114,,,3.49
4825,825,resonate,verb,C1,octanove-c1c2-v1.0,0.95,5,61129,,,3.19
4826,826,tact,noun,C1,octanove-c1c2-v1.0,0.95,5,13678,,,3.08
4827,827,watershed,noun,C1,model:multinomial-logit-v1,0.4698,5,70343,,,3.53
4828,828,relinquish,verb,C1,octanove-c1c2-v1.0,0.95,5,14541,,,3.12
4829,829,incorporation,noun,C1,model:multinomial-logit-v1,0.517,5,60148,,,3.4
4830,830,unveil,verb,C1,model:multinomial-logit-v1,0.4407,5,28114,,,3.2
4831,831,accountability,noun,C1,model:multinomial-logit-v1,0.4222,5,195177,,,3.91
4832,832,migrant,noun,C1,model:multinomial-logit-v1,0.3952,5,62750,,,3.75
4833,833,impersonal,adjective,C1,octanove-c1c2-v1.0,0.95,5,13662,,,2.92
4834,834,adhere,verb,C1,model:multinomial-logit-v1,0.3586,5,110630,,,3.57
4835,835,dispensary,noun,C1,octanove-c1c2-v1.0,0.95,5,24799,,,3.09
4836,836,divergence,noun,C1,octanove-c1c2-v1.0,0.95,5,23949,,,3.17
4837,837,baseline,noun,C1,model:multinomial-logit-v1,0.441,5,111212,,,3.7
4838,838,dependency,noun,C1,model:multinomial-logit-v1,0.414,5,70262,,,3.52
4839,839,routinely,adverb,C1,model:multinomial-logit-v1,0.4353,5,84450,,,3.71
4840,840,neuron,noun,C1,model:multinomial-logit-v1,0.5998,5,23598,,,3.16
4841,841,elasticity,noun,C1,model:multinomial-logit-v1,0.6246,5,40246,,,3.1
4842,842,formality,noun,C1,octanove-c1c2-v1.0,0.95,5,16444,,,3.15
4843,843,flatter,verb,C1,octanove-c1c2-v1.0,0.95,5,23569,,,3.27
4844,844,contested,verb,C1,octanove-c1c2-v1.0,0.95,5,112329,,,3.77
4845,845,procurement,noun,C1,model:multinomial-logit-v1,0.4062,5,137381,,,3.68
4846,846,redesign,verb,C1,model:multinomial-logit-v1,0.4543,5,54030,,,3.42
4847,847,conjure,verb,C1,octanove-c1c2-v1.0,0.95,5,16006,,,3.1
4848,848,macabre,adjective,C1,octanove-c1c2-v1.0,0.95,5,12122,,,2.93
4849,849,faction,noun,C1,octanove-c1c2-v1.0,0.95,5,62534,,,3.79
4850,850,subsidy,noun,C1,model:multinomial-logit-v1,0.4073,5,44780,,,3.56
4851,851,linearly,adverb,C1,octanove-c1c2-v1.0,0.95,4,8614,,,2.85
4852,852,biologist,noun,C1,model:multinomial-logit-v1,0.3941,5,38484,,,3.35
4853,853,salve,noun,C1,octanove-c1c2-v1.0,0.95,5,13672,,,2.81
4854,854,billiards,noun,C1,octanove-c1c2-v1.0,0.95,5,15945,,,2.84
4855,855,antiquity,noun,C1,octanove-c1c2-v1.0,0.95,5,37690,,,3.43
4856,856,supervisory,adjective,C1,model:multinomial-logit-v1,0.5108,5,44782,,,3.32
4857,857,cynicism,noun,C1,octanove-c1c2-v1.0,0.95,5,15403,,,3.13
4858,858,inexplicable,adjective,C1,octanove-c1c2-v1.0,0.95,5,14375,,,3.13
4859,859,stimuli,noun,C1,octanove-c1c2-v1.0,0.95,5,44855,,,3.39
4860,860,instinctively,adverb,C1,octanove-c1c2-v1.0,0.95,5,19292,,,3.25
4861,861,syllabus,noun,C1,model:multinomial-logit-v1,0.5249,5,60032,,,3.34
4862,862,churn,noun,C1,octanove-c1c2-v1.0,0.95,5,24565,,,3.07
4863,863,antibiotic,noun,C1,model:multinomial-logit-v1,0.4284,5,65916,,,3.5
4864,864,denote,verb,C1,model:multinomial-logit-v1,0.5377,5,24142,,,3.29
4865,865,helix,noun,C1,model:multinomial-logit-v1,0.5767,5,29631,,,3.26
4866,866,omit,verb,C1,model:multinomial-logit-v1,0.4685,5,20001,,,3.07
4867,867,apprehensive,adjective,C1,octanove-c1c2-v1.0,0.95,5,14425,,,3.03
4868,868,issuer,noun,C1,model:multinomial-logit-v1,0.4938,4,29717,,,3.07
4869,869,bilateral,adjective,C1,model:multinomial-logit-v1,0.4289,5,77833,,,3.72
4870,870,allege,verb,C1,octanove-c1c2-v1.0,0.95,5,19995,,,3.18
4871,871,enhancement,noun,C1,model:multinomial-logit-v1,0.442,5,207209,,,3.63
4872,872,telecom,noun,C1,model:multinomial-logit-v1,0.5041,5,83221,,,3.58
4873,873,stylistic,adjective,C1,octanove-c1c2-v1.0,0.95,5,24657,,,3.14
4874,874,unwavering,adjective,C1,octanove-c1c2-v1.0,0.95,5,37538,,,3.01
4875,875,contemplate,verb,C1,model:multinomial-logit-v1,0.371,5,39358,,,3.41
4876,876,defer,verb,C1,model:multinomial-logit-v1,0.4321,5,21352,,,3.2
4877,877,annum,noun,C1,model:multinomial-logit-v1,0.5325,5,35270,,,3.23
4878,878,dissent,noun,C1,model:multinomial-logit-v1,0.4268,5,41075,,,3.56
4879,879,arguably,adverb,C1,model:multinomial-logit-v1,0.4651,5,99970,,,3.9
4880,880,instinctive,adjective,C1,octanove-c1c2-v1.0,0.95,5,14404,,,3.04
4881,881,restrictive,adjective,C1,model:multinomial-logit-v1,0.5181,5,54257,,,3.54
4882,882,enlarge,verb,C1,model:multinomial-logit-v1,0.4107,5,50153,,,3.2
4883,883,tariff,noun,C1,model:multinomial-logit-v1,0.4115,5,65156,,,3.49
4884,884,ethically,adverb,C1,octanove-c1c2-v1.0,0.95,5,29432,,,3.11
4885,885,fanciful,adjective,C1,octanove-c1c2-v1.0,0.95,5,11605,,,2.97
4886,886,legitimacy,noun,C1,model:multinomial-logit-v1,0.4349,5,54097,,,3.63
4887,887,macro,noun,C1,model:multinomial-logit-v1,0.4319,5,89491,,,3.71
4888,888,credential,noun,C1,octanove-c1c2-v1.0,0.95,5,34148,,,2.75
4889,889,uniformity,noun,C1,octanove-c1c2-v1.0,0.95,5,24802,,,3.03
4890,890,rationale,noun,C1,model:multinomial-logit-v1,0.5126,5,53018,,,3.53
4891,891,determinant,noun,C1,model:multinomial-logit-v1,0.5843,4,13961,,,2.9
4892,892,descriptor,noun,C1,model:multinomial-logit-v1,0.5593,4,11365,,,2.81
4893,893,outsource,verb,C1,model:multinomial-logit-v1,0.5641,4,26303,,,2.92
4894,894,deflection,noun,C1,model:multinomial-logit-v1,0.5222,5,16044,,,3.22
4895,895,detriment,noun,C1,octanove-c1c2-v1.0,0.95,5,20017,,,3.26
4896,896,expiration,noun,C1,model:multinomial-logit-v1,0.4464,5,70979,,,3.48
4897,897,farce,noun,C1,octanove-c1c2-v1.0,0.95,5,18924,,,3.33
4898,898,valuation,noun,C1,model:multinomial-logit-v1,0.4258,5,114056,,,3.75
4899,899,bribe,noun,C1,octanove-c1c2-v1.0,0.95,5,28826,,,3.5
4900,900,unfavorable,adjective,C1,model:multinomial-logit-v1,0.4988,5,28639,,,3.21
4901,901,formats,noun,C1,model:multinomial-logit-v1,0.3163,4,218571,,,3.76
4902,902,acidic,adjective,C1,octanove-c1c2-v1.0,0.95,5,50002,,,3.34
4903,903,marginally,adverb,C1,octanove-c1c2-v1.0,0.95,5,19087,,,3.25
4904,904,referral,noun,C1,model:multinomial-logit-v1,0.4211,5,130987,,,3.6
4905,905,demonstrator,noun,C1,model:multinomial-logit-v1,0.5855,5,11065,,,2.9
4906,906,inefficient,adjective,C1,model:multinomial-logit-v1,0.3942,5,40834,,,3.46
4907,907,macroeconomics,noun,C1,model:multinomial-logit-v1,0.5911,4,8934,,,2.68
4908,908,analytic,adjective,C1,model:multinomial-logit-v1,0.6196,5,35355,,,3.31
4909,909,intuitively,adverb,C1,octanove-c1c2-v1.0,0.95,5,18701,,,3.04
4910,910,cheaply,adverb,C1,model:multinomial-logit-v1,0.4327,5,19739,,,3.28
4911,911,morphological,adjective,C1,model:multinomial-logit-v1,0.4998,5,25028,,,3.15
4912,912,enact,verb,C1,model:multinomial-logit-v1,0.4324,5,34621,,,3.43
4913,913,impediment,noun,C1,octanove-c1c2-v1.0,0.95,5,13299,,,3.05
4914,914,proliferation,noun,C1,model:multinomial-logit-v1,0.5051,5,75068,,,3.61
4915,915,poise,noun,C1,octanove-c1c2-v1.0,0.95,5,12562,,,3.04
4916,916,sentient,adjective,C1,octanove-c1c2-v1.0,0.95,5,18281,,,3.12
4917,917,advertiser,noun,C1,model:multinomial-logit-v1,0.4896,5,42831,,,3.38
4918,918,cyclic,adjective,C1,model:multinomial-logit-v1,0.6312,5,22543,,,3.16
4919,919,hypocritical,adjective,C1,octanove-c1c2-v1.0,0.95,5,13619,,,3.31
4920,920,prolong,verb,C1,model:multinomial-logit-v1,0.4227,5,30603,,,3.21
4921,921,rudimentary,adjective,C1,octanove-c1c2-v1.0,0.95,5,17678,,,3.17
4922,922,reinvestment,other,C1,model:multinomial-logit-v1,0.6034,4,10951,,,2.75
4923,923,dilute,verb,C1,model:multinomial-logit-v1,0.5224,5,24382,,,3.18
4924,924,empower,verb,C1,model:multinomial-logit-v1,0.553,5,148422,,,3.51
4925,925,issuance,noun,C1,model:multinomial-logit-v1,0.6121,5,44383,,,3.34
4926,926,symptomatic,adjective,C1,octanove-c1c2-v1.0,0.95,5,22951,,,3.09
4927,927,rationality,noun,C1,model:multinomial-logit-v1,0.5781,5,18043,,,3.1
4928,928,stoke,verb,C1,octanove-c1c2-v1.0,0.95,5,56797,,,3.73
4929,929,emit,verb,C1,model:multinomial-logit-v1,0.4048,5,33691,,,3.25
4930,930,bolster,noun,C1,model:multinomial-logit-v1,0.4788,5,48900,,,3.31
4931,931,justly,adverb,C1,octanove-c1c2-v1.0,0.95,5,12512,,,2.84
4932,932,deduct,verb,C1,model:multinomial-logit-v1,0.4182,5,24247,,,3.09
4933,933,refine,verb,C1,model:multinomial-logit-v1,0.4516,5,93646,,,3.28
4934,934,capitalize,verb,C1,model:multinomial-logit-v1,0.4806,5,45007,,,3.34
4935,935,impairment,noun,C1,model:multinomial-logit-v1,0.4717,5,74999,,,3.55
4936,936,concerto,noun,C1,octanove-c1c2-v1.0,0.95,5,59262,,,3.26
4937,937,exuberant,adjective,C1,octanove-c1c2-v1.0,0.95,5,13432,,,2.97
4938,938,intangible,noun,C1,model:multinomial-logit-v1,0.5127,5,32574,,,3.22
4939,939,mythological,adjective,C1,octanove-c1c2-v1.0,0.95,5,26449,,,3.06
4940,940,managerial,adjective,C1,model:multinomial-logit-v1,0.4505,5,53190,,,3.56
4941,941,antiquated,verb,C1,octanove-c1c2-v1.0,0.95,5,12945,,,3.06
4942,942,intensify,verb,C1,model:multinomial-logit-v1,0.4979,5,25659,,,3.16
4943,943,concur,verb,C1,octanove-c1c2-v1.0,0.95,5,15546,,,3.18
4944,944,enlargement,noun,C1,model:multinomial-logit-v1,0.4651,5,51056,,,3.2
4945,945,pursuant,adjective,C1,model:multinomial-logit-v1,0.4019,5,93818,,,3.56
4946,946,denominator,noun,C1,model:multinomial-logit-v1,0.4918,5,15590,,,3.13
4947,947,placid,adjective,C1,octanove-c1c2-v1.0,0.95,5,14488,,,3.01
4948,948,unoccupied,adjective,C1,octanove-c1c2-v1.0,0.95,5,11237,,,2.93
4949,949,imp,noun,C1,octanove-c1c2-v1.0,0.95,5,21789,,,3.23
4950,950,splatter,noun,C1,octanove-c1c2-v1.0,0.95,5,8611,,,2.77
4951,951,scorn,noun,C1,octanove-c1c2-v1.0,0.95,5,14375,,,3.13
4952,952,importer,noun,C1,model:multinomial-logit-v1,0.4878,5,23748,,,3.08
4953,953,parity,noun,C1,model:multinomial-logit-v1,0.5482,5,31023,,,3.41
4954,954,template,noun,C1,model:multinomial-logit-v1,0.4399,5,340628,,,3.71
4955,955,telecommunication,noun,C1,model:multinomial-logit-v1,0.5151,5,29962,,,3.16
4956,956,deter,verb,C1,model:multinomial-logit-v1,0.4018,5,51387,,,3.48
4957,957,aerosol,noun,C1,model:multinomial-logit-v1,0.5168,5,25327,,,3.03
4958,958,pesticide,noun,C1,model:multinomial-logit-v1,0.486,5,40750,,,3.25
4959,959,attributable,adjective,C1,model:multinomial-logit-v1,0.587,5,31941,,,3.31
4960,960,utilization,noun,C1,model:multinomial-logit-v1,0.5568,5,102785,,,3.5
4961,961,diminish,verb,C1,model:multinomial-logit-v1,0.3886,5,44995,,,3.46
4962,962,axiom,noun,C1,model:multinomial-logit-v1,0.5504,5,14962,,,3.02
4963,963,corrective,noun,C1,model:multinomial-logit-v1,0.4722,5,42879,,,3.29
4964,964,privatization,noun,C1,model:multinomial-logit-v1,0.4499,4,26773,,,3.27
4965,965,intrinsic,adjective,C1,model:multinomial-logit-v1,0.4607,5,57421,,,3.47
4966,966,antitrust,adjective,C1,model:multinomial-logit-v1,0.5404,5,35412,,,3.37
4967,967,capillary,noun,C1,model:multinomial-logit-v1,0.6484,5,17661,,,2.88
4968,968,wayside,noun,C1,octanove-c1c2-v1.0,0.95,5,14532,,,2.99
4969,969,artistically,adverb,C1,octanove-c1c2-v1.0,0.95,5,13344,,,2.92
4970,970,sprawl,noun,C1,octanove-c1c2-v1.0,0.95,5,14160,,,2.99
4971,971,negotiable,adjective,C1,model:multinomial-logit-v1,0.4095,5,27192,,,3.22
4972,972,proportional,noun,C1,model:multinomial-logit-v1,0.4436,5,52998,,,3.6
4973,973,sketchbook,noun,C1,octanove-c1c2-v1.0,0.95,5,12663,,,2.78
4974,974,tonne,noun,C1,model:multinomial-logit-v1,0.5585,5,23216,,,3.21
4975,975,ludicrous,adjective,C1,octanove-c1c2-v1.0,0.95,5,16643,,,3.34
